datetime,DA,IDA1,IDA2,IDA3
1/19/2025 5:00,120,117,121.42,0
1/19/2025 6:00,121.59,118.59,122.2,0
1/19/2025 7:00,123.47,120.14,127,0
1/19/2025 8:00,123.61,122.44,129.02,0
1/19/2025 9:00,125.33,125.18,125.33,0
1/19/2025 10:00,103,106.61,108,0
1/19/2025 11:00,102.35,102.35,97.05,0
1/19/2025 12:00,103,106.61,103,119.11
1/19/2025 13:00,105.1,107.1,105.1,119.08
1/19/2025 14:00,105.5,108.7,105.1,126.66
1/19/2025 15:00,108.53,108.53,106.48,109.02
1/19/2025 16:00,115.79,118.79,113.29,111.2
1/19/2025 17:00,140,135,124,128
1/19/2025 18:00,159.68,146.47,153.78,163.01
1/19/2025 19:00,157.33,156.2,155.03,166.66
1/19/2025 20:00,151.47,148.31,147,158.1
1/19/2025 21:00,150.86,141.94,136.21,142
1/19/2025 22:00,138.43,135.43,131.6,133.33
1/19/2025 23:00,123.12,121.87,123.01,124
1/20/2025 0:00,122.3,122.92,128.03,0
1/20/2025 1:00,119.5,120.07,122.7,0
1/20/2025 2:00,116.57,121.67,118,0
1/20/2025 3:00,114.41,119.11,114.67,0
1/20/2025 4:00,115.45,117.45,115.55,0
1/20/2025 5:00,116.1,118.1,120.97,0
1/20/2025 6:00,137.33,136,126.65,0
1/20/2025 7:00,151.06,149.99,152.06,0
1/20/2025 8:00,154.06,156.06,164.29,0
1/20/2025 9:00,154.15,157.15,202.27,0
1/20/2025 10:00,153.1,159.09,164.08,0
1/20/2025 11:00,154.73,155,162.46,0
1/20/2025 12:00,155,155,159.82,162.5
1/20/2025 13:00,155,155.5,156,162.3
1/20/2025 14:00,155.01,155.51,156.01,162
1/20/2025 15:00,155.13,156.68,156.13,162.03
1/20/2025 16:00,153.58,155.11,176.03,162.78
1/20/2025 17:00,153.34,159.34,170,172
1/20/2025 18:00,154.93,157.52,170.42,170.42
1/20/2025 19:00,159.15,160.74,175.07,180.01
1/20/2025 20:00,165.6,166.8,182.5,197.86
1/20/2025 21:00,170,169.5,165,166.9
1/20/2025 22:00,153.58,152.58,153.18,153.58
1/20/2025 23:00,139,136.71,137.43,139.98
1/21/2025 0:00,136,135.5,133.95,0
1/21/2025 1:00,130.65,128.72,130.65,0
1/21/2025 2:00,124.35,121.35,126.03,0
1/21/2025 3:00,117.05,116.84,120.2,0
1/21/2025 4:00,115.3,115.3,120.01,0
1/21/2025 5:00,123.83,118.83,125.83,0
1/21/2025 6:00,138.86,136.85,139.86,0
1/21/2025 7:00,147.08,147.9,150.23,0
1/21/2025 8:00,160,148.51,148.29,0
1/21/2025 9:00,155.1,155,151.65,0
1/21/2025 10:00,147.78,147.78,153.79,0
1/21/2025 11:00,146.69,146.69,147.89,0
1/21/2025 12:00,144.57,144.57,133.32,146
1/21/2025 13:00,140.34,137.84,128.34,140.34
1/21/2025 14:00,135.25,131.24,116.97,131.04
1/21/2025 15:00,135.53,131.61,121.98,128
1/21/2025 16:00,145.1,140.1,137.5,140.5
1/21/2025 17:00,147.29,145.55,143.59,149.99
1/21/2025 18:00,150.19,148.99,150.19,158.19
1/21/2025 19:00,164.22,159.01,159.01,160
1/21/2025 20:00,159.5,156.5,151.15,158.5
1/21/2025 21:00,147.08,145.55,143,148.88
1/21/2025 22:00,137,137,132,135.01
1/21/2025 23:00,125.75,125.74,121.35,124.62
1/22/2025 0:00,123.53,123.5,129.21,0
1/22/2025 1:00,116.3,116.32,124.12,0
1/22/2025 2:00,106.78,114.35,122.22,0
1/22/2025 3:00,104.45,110,119.49,0
1/22/2025 4:00,103.6,108.6,115.32,0
1/22/2025 5:00,107,112.2,117.7,0
1/22/2025 6:00,120.57,117.08,121.67,0
1/22/2025 7:00,140.33,139.34,152.34,0
1/22/2025 8:00,153,152.99,161.59,0
1/22/2025 9:00,152.19,152.19,165.99,0
1/22/2025 10:00,144.38,144.28,143.88,0
1/22/2025 11:00,137,133.01,136,0
1/22/2025 12:00,132.61,128.62,128.87,119.19
1/22/2025 13:00,127.14,124.14,122.64,112.6625
1/22/2025 14:00,126.99,123.99,126.99,110.0125
1/22/2025 15:00,131.35,128.85,131,109.67
1/22/2025 16:00,139.57,139.57,144.57,117.21
1/22/2025 17:00,149.03,151.09,160,129.5175
1/22/2025 18:00,159.6,159.5,162.73,134.0725
1/22/2025 19:00,167.72,162.72,161,146.205
1/22/2025 20:00,155.82,152.82,154,147.47
1/22/2025 21:00,155.1,151.56,160.1,129.5675
1/22/2025 22:00,145,140.01,144,121.4225
1/22/2025 23:00,139.87,131.87,134.87,109.1075
1/23/2025 0:00,125.01,120.01,106.25,0
1/23/2025 1:00,120.53,118.17,106.77,0
1/23/2025 2:00,118.7,113.7,104.48,0
1/23/2025 3:00,113.1,112,101.03,0
1/23/2025 4:00,112.97,110.97,101.67,0
1/23/2025 5:00,118.08,112.15,106,0
1/23/2025 6:00,130.01,123.65,107.84,0
1/23/2025 7:00,142.28,139.18,133.28,0
1/23/2025 8:00,160.34,159.34,152.01,0
1/23/2025 9:00,157.26,156.26,147.36,0
1/23/2025 10:00,147.32,145.32,138.32,0
1/23/2025 11:00,142.28,137.28,134.3,0
1/23/2025 12:00,135.72,130.32,120.72,108.58
1/23/2025 13:00,125.1,119,112.59,90.01
1/23/2025 14:00,121.2,115.32,108.69,90.01
1/23/2025 15:00,123.54,118.54,113,91
1/23/2025 16:00,135.72,127.72,117,105
1/23/2025 17:00,152.4,147.32,137.4,121.92
1/23/2025 18:00,165,160,155,126
1/23/2025 19:00,196.51,193.06,185.51,156.51
1/23/2025 20:00,187.92,181.92,175.81,147.92
1/23/2025 21:00,162.27,153.17,146.04,122.27
1/23/2025 22:00,150.1,141.6,132.6,110.1
1/23/2025 23:00,129.9,118.81,107.97,89.9
1/24/2025 0:00,94,92.99,57.63,0
1/24/2025 1:00,88.74,88.74,57.52,0
1/24/2025 2:00,82.03,74.93,51,0
1/24/2025 3:00,77.65,70.3,34.94,0
1/24/2025 4:00,77.39,67.29,19,0
1/24/2025 5:00,78.2,69.17,29.21,0
1/24/2025 6:00,88.74,88.74,57.46,0
1/24/2025 7:00,105,100,86.9,0
1/24/2025 8:00,122,117,103.65,0
1/24/2025 9:00,114.78,109.78,96.68,0
1/24/2025 10:00,94.17,95.1,85.8,0
1/24/2025 11:00,81.93,81.93,73,0
1/24/2025 12:00,79.68,76.68,69.97,59.68
1/24/2025 13:00,77.26,73.26,65.3,58
1/24/2025 14:00,75.07,70.09,65.52,57
1/24/2025 15:00,77.26,74.26,65.31,57.65
1/24/2025 16:00,77.13,77.13,69.42,60.56
1/24/2025 17:00,92.7,91.8,78.48,74.16
1/24/2025 18:00,102,97,86.36,81.68
1/24/2025 19:00,111.9,102.8,92.02,88.3
1/24/2025 20:00,112.45,104.95,87.45,85.6
1/24/2025 21:00,103.35,98.35,82.96,80.22
1/24/2025 22:00,97.78,95.58,88.55,87
1/24/2025 23:00,90.7,90.7,85.7,81.93
1/25/2025 0:00,57.03,55.93,45.62,0
1/25/2025 1:00,35,39.99,37.99,0
1/25/2025 2:00,25.2,25.2,40.7,0
1/25/2025 3:00,19.71,19.71,45.19,0
1/25/2025 4:00,16.8,16.8,33.8,0
1/25/2025 5:00,17.72,17.72,35.49,0
1/25/2025 6:00,25,25,46.8,0
1/25/2025 7:00,49.29,49.93,51.42,0
1/25/2025 8:00,37.7,45.01,34.7,0
1/25/2025 9:00,33.01,46.99,34.66,0
1/25/2025 10:00,24.08,40.01,24.11,0
1/25/2025 11:00,45.08,50.02,45.17,0
1/25/2025 12:00,35,46.99,45,75
1/25/2025 13:00,19.71,38.01,29.71,59.71
1/25/2025 14:00,10.94,19.82,20.94,41.25
1/25/2025 15:00,3.6,8.59,13.6,43.6
1/25/2025 16:00,20.2,35.3,30.2,40.53
1/25/2025 17:00,30,45.1,40,59.5
1/25/2025 18:00,76.8,76.81,76.8,91.73
1/25/2025 19:00,91,91.15,91.01,91.73
1/25/2025 20:00,96.37,106.37,99.93,36.37
1/25/2025 21:00,87.38,93.48,92,27.43
1/25/2025 22:00,86.5,89.06,94.75,27.43
1/25/2025 23:00,77.35,77.35,77.36,66.05
1/26/2025 0:00,41.18,21,-1,0
1/26/2025 1:00,35.2,26.49,-1,0
1/26/2025 2:00,29.7,24.7,-1,0
1/26/2025 3:00,29.03,22,16.12,0
1/26/2025 4:00,26.21,21.21,16.12,0
1/26/2025 5:00,25.95,20.95,16.12,0
1/26/2025 6:00,26.21,24.2,16.12,0
1/26/2025 7:00,29.03,22,16.12,0
1/26/2025 8:00,29.54,24.54,16.97,0
1/26/2025 9:00,26.21,25,16.12,0
1/26/2025 10:00,25.95,25.95,16.12,0
1/26/2025 11:00,24.99,24.99,16.12,0
1/26/2025 12:00,9.89,4.14,7,-1
1/26/2025 13:00,7.19,4.14,5,-1
1/26/2025 14:00,6.99,4.14,5,-1
1/26/2025 15:00,6.93,4.14,6.93,-1
1/26/2025 16:00,13.45,11.44,10,-1
1/26/2025 17:00,25.2,23.19,16.12,-1
1/26/2025 18:00,39.4,20,16.97,-1
1/26/2025 19:00,44.38,20,16.97,-1
1/26/2025 20:00,39.06,21,16.12,-1
1/26/2025 21:00,33.78,26.49,21.42,-1
1/26/2025 22:00,32.35,26.49,21.42,-1
1/26/2025 23:00,26.32,20,16.12,-1
1/27/2025 0:00,12,0.77,26.79,0
1/27/2025 1:00,3.52,0.07,3,0
1/27/2025 2:00,3.52,0.07,2.99,0
1/27/2025 3:00,3.52,0.05,1.76,0
1/27/2025 4:00,0.65,-3,0.33,0
1/27/2025 5:00,3.52,0.05,1.76,0
1/27/2025 6:00,6.99,0.07,7,0
1/27/2025 7:00,31.84,22.85,31.01,0
1/27/2025 8:00,48.01,12.14,35.4,0
1/27/2025 9:00,43.06,30.83,61.42,0
1/27/2025 10:00,35.72,35.72,36.5,0
1/27/2025 11:00,26.23,26.23,31.23,0
1/27/2025 12:00,14.53,14.67,29.53,21.8
1/27/2025 13:00,4.31,4.31,9.81,6.46
1/27/2025 14:00,3.6,3.6,10.96,4.72
1/27/2025 15:00,5,4.7,10.5,19.9
1/27/2025 16:00,14,14,36.5,29.5
1/27/2025 17:00,32,32,35.2,36.37
1/27/2025 18:00,40.78,36.79,35.78,28.78
1/27/2025 19:00,53.37,50.38,48.37,40.37
1/27/2025 20:00,40.9,40.4,50.4,46.87
1/27/2025 21:00,37.68,35.7,37.7,26
1/27/2025 22:00,32,32,35.2,32
1/27/2025 23:00,26.23,26.23,28.85,17.05
1/28/2025 0:00,3.52,3.52,3.52,0
1/28/2025 1:00,2,2.03,2,0
1/28/2025 2:00,0.65,0.66,0.65,0
1/28/2025 3:00,0.66,0.31,0.1,0
1/28/2025 4:00,0.65,0.15,0.33,0
1/28/2025 5:00,0.65,0.65,0.65,0
1/28/2025 6:00,3.52,1.23,3.52,0
1/28/2025 7:00,14,0.4,-1,0
1/28/2025 8:00,30.54,8.73,-1,0
1/28/2025 9:00,23.54,22.47,16.54,0
1/28/2025 10:00,3.52,3.52,1,0
1/28/2025 11:00,2,2.03,2,0
1/28/2025 12:00,0.65,0.66,0.66,-0.54
1/28/2025 13:00,0.65,0.68,0.72,-1
1/28/2025 14:00,0.65,0.65,0.02,-3.35
1/28/2025 15:00,0.65,0.68,0.5,-0.45
1/28/2025 16:00,3.52,3.52,0,-0.45
1/28/2025 17:00,14,12.93,7,-0.01
1/28/2025 18:00,51.32,54.16,48.32,47.32
1/28/2025 19:00,69.5,72.67,74.49,70
1/28/2025 20:00,60,60.03,66,56
1/28/2025 21:00,48.03,48.06,48.04,40.82
1/28/2025 22:00,34.22,33.72,34.23,29
1/28/2025 23:00,26.28,25.21,19.28,17
1/29/2025 0:00,17.47,26.37,27.47,0
1/29/2025 1:00,7.4,10.96,11.1,0
1/29/2025 2:00,3.52,3.52,4.27,0
1/29/2025 3:00,3.52,3.52,3.52,0
1/29/2025 4:00,3.52,3.52,3.52,0
1/29/2025 5:00,3.52,3.52,5,0
1/29/2025 6:00,38.16,42.29,29.51,0
1/29/2025 7:00,76.46,65.1,67.86,0
1/29/2025 8:00,103.61,75.5,83.43,0
1/29/2025 9:00,69.2,69.22,75.13,0
1/29/2025 10:00,45,48.5,69.88,0
1/29/2025 11:00,46.02,51,57,0
1/29/2025 12:00,29.9,34.9,35.82,45.01
1/29/2025 13:00,10.21,17.2,21.2,29.2
1/29/2025 14:00,9.23,12.23,14.23,24.73
1/29/2025 15:00,12.18,17.2,18.27,27.68
1/29/2025 16:00,36.66,40.73,44.16,43.99
1/29/2025 17:00,50.1,50.11,51.1,55.4
1/29/2025 18:00,83.06,83.06,83.06,94.66
1/29/2025 19:00,123.99,115.4,121.01,124
1/29/2025 20:00,133.85,133.85,127.5,133.85
1/29/2025 21:00,118.57,118.57,114.82,118.57
1/29/2025 22:00,94.67,94.67,89.77,94.17
1/29/2025 23:00,51.08,51.09,56.19,55
1/30/2025 0:00,60.08,63.08,72.1,0
1/30/2025 1:00,45.7,50.01,54.84,0
1/30/2025 2:00,38.34,43.34,38.34,0
1/30/2025 3:00,14,14,18.82,0
1/30/2025 4:00,7.44,7.49,10.01,0
1/30/2025 5:00,7.4,10.96,10,0
1/30/2025 6:00,38.34,50.01,42.17,0
1/30/2025 7:00,60.3,59.8,0.3,0
1/30/2025 8:00,90.35,87.34,52.01,0
1/30/2025 9:00,50.24,54.74,50.24,0
1/30/2025 10:00,5,10,9,0
1/30/2025 11:00,2.4,3.4,3.52,0
1/30/2025 12:00,0.1,0.5,3.5,-0.02
1/30/2025 13:00,0.01,0.01,0.65,-2
1/30/2025 14:00,0,0,0.65,-2
1/30/2025 15:00,0.13,0.65,3.52,-2
1/30/2025 16:00,3.52,3.52,3.52,-1
1/30/2025 17:00,25.17,32.17,30.17,30.2
1/30/2025 18:00,80.3,90.01,84.7,90.01
1/30/2025 19:00,91.66,95.01,91.66,109.99
1/30/2025 20:00,114,115.01,120.13,125
1/30/2025 21:00,108.04,111.04,115.04,119.27
1/30/2025 22:00,96.02,96.02,89.45,96.02
1/30/2025 23:00,79,81.06,79,78
1/31/2025 0:00,61,77.5,89.26,0
1/31/2025 1:00,70.47,90.01,92,0
1/31/2025 2:00,70.21,76.21,83.72,0
1/31/2025 3:00,70.34,75.34,77,0
1/31/2025 4:00,70.47,75.47,77.52,0
1/31/2025 5:00,84,84,75,0
1/31/2025 6:00,92.85,92.85,64.47,0
1/31/2025 7:00,118.86,118.86,58.86,0
1/31/2025 8:00,150,149.5,90,0
1/31/2025 9:00,100,100,97.31,0
1/31/2025 10:00,70.21,72.71,64.02,0
1/31/2025 11:00,45.3,50.3,45,0
1/31/2025 12:00,44.12,47.12,44.43,51.62
1/31/2025 13:00,44.97,46.64,49.47,57.21
1/31/2025 14:00,39,40,39,45.63
1/31/2025 15:00,45.19,48.19,46.09,49.26
1/31/2025 16:00,65,65.5,65.53,68.53
1/31/2025 17:00,114.89,111.99,99.95,114.88
1/31/2025 18:00,184.48,179.48,171.98,175.28
1/31/2025 19:00,178.99,176.99,173.99,172.99
1/31/2025 20:00,162.66,161.41,152.69,156.12
1/31/2025 21:00,152.7,150.2,142.36,146.65
1/31/2025 22:00,145.02,142.03,135.03,141.9
1/31/2025 23:00,131.29,126.3,125.29,128.04
2/1/2025 0:00,137.18,96.0975,131,0
2/1/2025 1:00,129.61,91.1525,124,0
2/1/2025 2:00,124.38,84.93,115.38,0
2/1/2025 3:00,116.96,76.3775,116.3,0
2/1/2025 4:00,104.73,73.4075,108.72,0
2/1/2025 5:00,108.17,78.5475,112.05,0
2/1/2025 6:00,107.49,89.0125,117.49,0
2/1/2025 7:00,100.85,107.3525,123.18,0
2/1/2025 8:00,115.28,132.9325,130.78,0
2/1/2025 9:00,109.93,107.03,124.94,0
2/1/2025 10:00,65.27,76.94,97.91,0
2/1/2025 11:00,20.1,63.665,100,0
2/1/2025 12:00,5.3,60.745,55.29,90.3
2/1/2025 13:00,5.2,61,30.2,74.52
2/1/2025 14:00,5.06,59.2375,25.06,26.24
2/1/2025 15:00,5.2,65.0475,15.19,10.21
2/1/2025 16:00,41.88,72.3275,76.88,48.61
2/1/2025 17:00,105,102.01,120,106.42
2/1/2025 18:00,140.34,156.9075,135.34,80.34
2/1/2025 19:00,162.98,162.335,152.98,102.98
2/1/2025 20:00,156.6,169.23,146.6,96.6
2/1/2025 21:00,145.24,151.5025,140.03,115.24
2/1/2025 22:00,141.73,134.105,137.73,139.26
2/1/2025 23:00,131.74,118.67,130.63,131.42
2/2/2025 0:00,133.26,129.16,124.85,0
2/2/2025 1:00,126.91,123.8,120.6,0
2/2/2025 2:00,116.91,118.13,118.83,0
2/2/2025 3:00,113.64,113.64,114.94,0
2/2/2025 4:00,108,108.72,105.02,0
2/2/2025 5:00,116.91,115.66,111,0
2/2/2025 6:00,113.5,111.5,109.75,0
2/2/2025 7:00,120.42,115.17,108.42,0
2/2/2025 8:00,133.56,127.55,113.66,0
2/2/2025 9:00,133.38,128.28,115,0
2/2/2025 10:00,121.75,114.05,106.01,0
2/2/2025 11:00,100.08,98.36,96.52,0
2/2/2025 12:00,92.88,92.87,92.88,92.88
2/2/2025 13:00,95,95,95.99,95.99
2/2/2025 14:00,95,95,95.19,93.3
2/2/2025 15:00,99.45,99.35,99.64,96.46
2/2/2025 16:00,101.26,99.76,100.02,101.26
2/2/2025 17:00,130.78,120.88,117.7,112.7
2/2/2025 18:00,164.14,153.2,150.17,164.14
2/2/2025 19:00,173.95,170.81,169,173.95
2/2/2025 20:00,165.5,163,159.48,164.5
2/2/2025 21:00,155.77,150.77,148.14,150.77
2/2/2025 22:00,148.44,146.45,141.98,116.11
2/2/2025 23:00,133.24,130.51,126.61,110.64
2/3/2025 0:00,116.41,114.65,104.65,0
2/3/2025 1:00,102.53,100.79,102.52,0
2/3/2025 2:00,102.19,102.04,102.18,0
2/3/2025 3:00,102.53,102.53,102.52,0
2/3/2025 4:00,102.45,101.95,102.44,0
2/3/2025 5:00,106.87,103.57,103.01,0
2/3/2025 6:00,102.19,101.69,118.05,0
2/3/2025 7:00,144.3,135.58,154.86,0
2/3/2025 8:00,165,167.34,212.4,0
2/3/2025 9:00,145.1,145.1,173.12,0
2/3/2025 10:00,111,111,125,0
2/3/2025 11:00,102.6,102.6,107.73,0
2/3/2025 12:00,102.49,102.49,102.49,88.26
2/3/2025 13:00,102.45,102.35,102.45,93.48
2/3/2025 14:00,102.45,101.95,102.45,92.46
2/3/2025 15:00,112,112,110,96
2/3/2025 16:00,123.52,120.53,118.52,95.6
2/3/2025 17:00,145.05,143,143.05,126.77
2/3/2025 18:00,200.73,204.94,205.2,201.73
2/3/2025 19:00,201.1,206.53,205.2,202.1
2/3/2025 20:00,227.51,237.5,227.51,228.51
2/3/2025 21:00,186,194,186.01,201
2/3/2025 22:00,150.92,151.92,145.92,147.92
2/3/2025 23:00,135.81,136.81,136.56,137.81
2/4/2025 0:00,132.4,129.4,124.495,0
2/4/2025 1:00,125.54,120.99,121.3975,0
2/4/2025 2:00,123.18,118.8,119.065,0
2/4/2025 3:00,123.99,119.41,115.9725,0
2/4/2025 4:00,123.25,118.25,111.985,0
2/4/2025 5:00,127.63,121.81,109.1575,0
2/4/2025 6:00,146.18,145.9,117.0375,0
2/4/2025 7:00,187.5,182.5,132.905,0
2/4/2025 8:00,211.99,211.99,166.915,0
2/4/2025 9:00,162.11,162.11,143.765,0
2/4/2025 10:00,133.32,127.36,100.495,0
2/4/2025 11:00,113.99,106.96,84.4975,0
2/4/2025 12:00,103.77,93.67,80.0925,50.29
2/4/2025 13:00,102.5,92.3,79.1575,52.5
2/4/2025 14:00,100.39,90.28,79.4925,43.39
2/4/2025 15:00,100.52,90.52,81.68,50.52
2/4/2025 16:00,106.5,105,95.5225,82.67
2/4/2025 17:00,134.32,134.7,128.12,122.82
2/4/2025 18:00,175,171.78,178.5275,178
2/4/2025 19:00,216.38,220,187.6975,208.44
2/4/2025 20:00,240,240.1,193.6475,235
2/4/2025 21:00,164.07,164.07,160.75,148.4
2/4/2025 22:00,146.18,144.18,141.34,142
2/4/2025 23:00,140.56,135.58,130.6825,132.9
2/5/2025 0:00,128.44,123.65,134.48,0
2/5/2025 1:00,119.39,116,131.02,0
2/5/2025 2:00,116.59,111.83,126.25,0
2/5/2025 3:00,115.64,110.64,120.04,0
2/5/2025 4:00,117.33,112.33,119.57,0
2/5/2025 5:00,123.05,120.05,95.04,0
2/5/2025 6:00,140.34,136.54,110.35,0
2/5/2025 7:00,168.48,168.48,87.88,0
2/5/2025 8:00,180.81,180.81,120.81,0
2/5/2025 9:00,146.13,146.13,126.74,0
2/5/2025 10:00,100.21,100.21,55,0
2/5/2025 11:00,48,46.78,33.08,0
2/5/2025 12:00,30.3,30.3,38.5,40.3
2/5/2025 13:00,35.2,35.2,35.2,41.74
2/5/2025 14:00,30,31.99,37,36.54
2/5/2025 15:00,40,42,32.97,42.57
2/5/2025 16:00,69.99,72.99,59.99,52.13
2/5/2025 17:00,124.71,124.21,115.71,116.44
2/5/2025 18:00,189.9,189.1,188.65,202.12
2/5/2025 19:00,189.63,189.63,189.78,206.84
2/5/2025 20:00,170,167.27,161.5,176
2/5/2025 21:00,155.42,154.49,150.85,161.03
2/5/2025 22:00,143.7,141.7,141.02,150.05
2/5/2025 23:00,136.95,133.95,132.44,137.26
2/6/2025 0:00,133.67,130.67,134,0
2/6/2025 1:00,131.51,127.6,131.45,0
2/6/2025 2:00,126.48,123.76,129,0
2/6/2025 3:00,125.01,122.5,126.39,0
2/6/2025 4:00,125.01,120.11,120.91,0
2/6/2025 5:00,131.33,126.83,127.58,0
2/6/2025 6:00,144.92,144.42,130,0
2/6/2025 7:00,180.09,181.15,180.46,0
2/6/2025 8:00,210.56,217.16,220.79,0
2/6/2025 9:00,157.59,159.52,160.2,0
2/6/2025 10:00,115.97,118.97,115.97,0
2/6/2025 11:00,93.49,103.49,100.66,0
2/6/2025 12:00,91.5,91.46,86.5,85.3
2/6/2025 13:00,89.99,89.99,82.99,79.14
2/6/2025 14:00,85.3,85.3,83.33,85.3
2/6/2025 15:00,87,87,84.11,82.6
2/6/2025 16:00,108.56,108.56,103.56,88.66
2/6/2025 17:00,141.02,138.71,136.02,133.7
2/6/2025 18:00,170.78,168.7,170.09,168.98
2/6/2025 19:00,191.81,191.81,186.81,172.06
2/6/2025 20:00,231,236,226.1,218
2/6/2025 21:00,163,167.13,158,138.56
2/6/2025 22:00,149.86,149,136.44,130.5
2/6/2025 23:00,141.02,143.02,127.12,119.9
2/7/2025 0:00,126.05,128.98,126.67,0
2/7/2025 1:00,112.7,120,115.78,0
2/7/2025 2:00,108.82,116.07,110.25,0
2/7/2025 3:00,105,112.25,105.19,0
2/7/2025 4:00,105.85,110.85,105.1,0
2/7/2025 5:00,107.23,109.7,105.4,0
2/7/2025 6:00,118.01,117.01,110.25,0
2/7/2025 7:00,145.68,127.77,110.25,0
2/7/2025 8:00,164.3,146.34,110.56,0
2/7/2025 9:00,143.28,138.28,110.56,0
2/7/2025 10:00,107,106,98.57,0
2/7/2025 11:00,99,100,98.57,0
2/7/2025 12:00,93.49,94.87,96.06,91.06
2/7/2025 13:00,90.34,97.34,93.34,90.14
2/7/2025 14:00,87.89,89.89,90.46,85.46
2/7/2025 15:00,90.34,97.34,92.91,90.34
2/7/2025 16:00,91,98,93.57,90.14
2/7/2025 17:00,107.94,111.99,107.95,98.44
2/7/2025 18:00,141.26,133.67,135,130
2/7/2025 19:00,150.93,146.13,148.17,148.25
2/7/2025 20:00,145.36,140.41,140.57,139
2/7/2025 21:00,133.8,131.64,130,128.8
2/7/2025 22:00,133.06,132.48,131.7,128.14
2/7/2025 23:00,120.55,120.45,115.55,108.55
2/8/2025 0:00,106.74,111.74,121.12,0
2/8/2025 1:00,97.67,104.95,110.11,0
2/8/2025 2:00,89.5,89.5,99.6,0
2/8/2025 3:00,94.34,94.34,93.4,0
2/8/2025 4:00,89.69,86.7,87,0
2/8/2025 5:00,90.99,88.09,87,0
2/8/2025 6:00,97.15,95.15,92,0
2/8/2025 7:00,115,110,108.24,0
2/8/2025 8:00,119.08,119.08,116,0
2/8/2025 9:00,108,108,108,0
2/8/2025 10:00,82,71.64,52.01,0
2/8/2025 11:00,93.49,93.49,63.49,0
2/8/2025 12:00,64,68.25,68.35,68.56
2/8/2025 13:00,55,59.25,57.25,59.56
2/8/2025 14:00,50,55,50.01,50
2/8/2025 15:00,45.04,49.29,45.28,45.04
2/8/2025 16:00,68.71,71.64,69.7,60.13
2/8/2025 17:00,119,114.5,102.14,92.54
2/8/2025 18:00,160.49,160.44,159.18,100.49
2/8/2025 19:00,166.9,161.34,161.05,106.9
2/8/2025 20:00,164.04,158.54,155.31,153.54
2/8/2025 21:00,151.09,146.19,141.09,143.17
2/8/2025 22:00,149.1,146.84,142.5,144.1
2/8/2025 23:00,145.31,142.31,137.31,135.81
2/9/2025 0:00,129.97,125,105.6,0
2/9/2025 1:00,110.82,105.82,112,0
2/9/2025 2:00,101.86,101.86,106.86,0
2/9/2025 3:00,97,90.9,102,0
2/9/2025 4:00,90,83.1,92.55,0
2/9/2025 5:00,90.2,83,99.22,0
2/9/2025 6:00,99,93.99,108.9,0
2/9/2025 7:00,110.21,100.21,106,0
2/9/2025 8:00,110.47,107.47,111.85,0
2/9/2025 9:00,94.47,88.37,79.47,0
2/9/2025 10:00,74.85,71.85,74.85,0
2/9/2025 11:00,66.7,66.7,71.18,0
2/9/2025 12:00,64,64,59,49.4
2/9/2025 13:00,70,70,69.99,60.05
2/9/2025 14:00,70,70,74.48,64.48
2/9/2025 15:00,70,70,75,65
2/9/2025 16:00,94.31,89.31,75.56,75.16
2/9/2025 17:00,111.14,108.71,105.13,104
2/9/2025 18:00,162.96,162.91,167.96,160
2/9/2025 19:00,169.86,164.86,169.86,163.57
2/9/2025 20:00,187.99,182.99,192.99,177.99
2/9/2025 21:00,170.14,165.14,170.14,162.14
2/9/2025 22:00,150.3,145.3,147.4,140.35
2/9/2025 23:00,134.04,131.67,129.04,116.42
2/10/2025 0:00,124.35,128.18,124.35,0
2/10/2025 1:00,125.05,125.55,124.75,0
2/10/2025 2:00,122.01,123.01,121.21,0
2/10/2025 3:00,114.75,117.75,111.85,0
2/10/2025 4:00,114.48,117.48,113.21,0
2/10/2025 5:00,119.98,124.4,119.58,0
2/10/2025 6:00,145.78,143.89,135.91,0
2/10/2025 7:00,166.14,163.37,156.47,0
2/10/2025 8:00,181.36,181.33,176.36,0
2/10/2025 9:00,163.18,163.18,161.43,0
2/10/2025 10:00,146.02,146.3,146.02,0
2/10/2025 11:00,117.44,122.44,132.44,0
2/10/2025 12:00,115.61,119.38,129.93,132.2
2/10/2025 13:00,116.52,118.51,125.75,125.71
2/10/2025 14:00,112.5,115.5,117.5,115.91
2/10/2025 15:00,116.8,118.88,121.89,116.8
2/10/2025 16:00,116.79,121.79,132.08,124.66
2/10/2025 17:00,140.83,140.83,141.82,141.91
2/10/2025 18:00,166.34,171.35,166.34,171.18
2/10/2025 19:00,183.73,185.11,183.58,198.73
2/10/2025 20:00,200,210.28,203,250
2/10/2025 21:00,160.89,165.89,163.89,200
2/10/2025 22:00,151.69,152.68,147.12,142.19
2/10/2025 23:00,131.51,133.51,131.51,130.38
2/11/2025 0:00,120,120.01,126.99,0
2/11/2025 1:00,120,115.46,115,0
2/11/2025 2:00,114.65,109.65,110.41,0
2/11/2025 3:00,109.91,107,109.78,0
2/11/2025 4:00,106.01,105.51,107,0
2/11/2025 5:00,107,106.5,100.5,0
2/11/2025 6:00,120.13,119.13,117.35,0
2/11/2025 7:00,150.79,138.51,134.01,0
2/11/2025 8:00,159.06,164.06,162.5,0
2/11/2025 9:00,146.54,146.54,142.04,0
